setor,i_medbanh_pes,indic_rendaresp_pos_sm,i_rendaresp_pos_ate2sm,globalid,indic_analfab_10a14,indic_lixo_adequado,indic_rendaresp_pos_ate2sm,i_lixo_adequado,i_rendaresp_pos_sm,i_analfab_10a14,i_esgoto_adequado,cod_setor_,indic_esgoto_adequado,pesdom_pp,i_agua_adequada,SHAPE__Area,indic_medbanh_pes,i_rendaresp_p_maisde10sm,id_,identificação,numdom_pp,indic_agua_adequada,indic_rendaresp_p_maisde10sm,ids,SHAPE__Length,objectid
330455705090457,0.36272075,8.42417339,0.89705882,{AE54F1F4-FE74-4BD4-BA1A-6EE259B8AD5F},0,100,10.29411765,1,0.11346421,1,1,090457,100,521,1,3.50098343142192e-07,0.79846449,0.34880515,330455705090457,761,230,100,32.35294118,0.71525612,0.00239424743883834,2009
330455705090458,0.43140678,13.90841176,0.9,{48A8BAC2-69AF-4FE3-830C-7FB853B00114},0,100,10,1,0.19457814,1,1,090458,100,596,1,1.60537966118699e-06,0.94966443,0.560625,330455705090458,762,211,100,52,0.76082624,0.00595179522198973,2010
330455705090459,0.39650406,11.88266323,0.88215488,{5B104338-C864-4E5F-92C5-096DB173F870},0,100,11.78451178,1,0.16461656,1,1,090459,100,865,1,9.98720687538057e-07,0.87283237,0.48642677,330455705090459,763,317,100,45.11784512,0.74121278,0.00578821700443533,2011
330455705090460,0.43124155,10.30160428,0.92207792,{4732BD03-34DB-4558-BA29-F3C78464EE63},9.52380952,100,7.79220779,1,0.14123211,0.84126984,0.996,090460,99.6,572,1,4.69150107779588e-07,0.9493007,0.40137987,330455705090460,764,250,100,37.22943723,0.71665016,0.00280408638769955,2012
330455705090461,0.4458843,14.62151438,0.94466403,{B6F5497C-2EED-4BC6-A70E-B1CAE781EEEC},0,100,5.53359684,1,0.20512519,1,1,090461,100,704,1,7.49319242409064e-06,0.98153409,0.58806818,330455705090461,765,280,100,54.54545455,0.77296771,0.0124405919366033,2013
330455705090462,0.43949976,11.80540906,0.89655172,{E52C6C7B-4727-4EED-AB92-92DECDDBF213},0,100,10.34482759,1,0.16347394,1,0.9955157,090462,99.55156951,492,1,1.69405052964219e-06,0.96747967,0.50985222,330455705090462,766,223,100,47.29064039,0.75061167,0.0110663453474237,2014
330455705090463,0.40992718,11.58062945,0.85350318,{D2EC73C2-6207-49EE-80AD-7E6D49596D81},4.76190476,100,14.64968153,1,0.16014937,0.92063492,1,090463,100,420,1,1.74349384272206e-06,0.90238095,0.46009156,330455705090463,767,166,100,42.67515924,0.72553828,0.00555405759738252,2015
330455705090464,0.16229578,1.5628463,0.2,{90BA86F9-A2EA-4754-9782-D37A248670BC},7.84313725,100,80,1,0.01198264,0.86928105,1,090464,100,585,1,3.04788989468501e-06,0.35726496,0,330455705090464,768,176,100,0,0.53044493,0.0106734582273013,2016
330455705090465,0.32475677,6.57972776,0.85950413,{E11FCA58-A052-4F2E-83CE-C7F59689AD0F},0,100,14.04958678,1,0.08618418,1,1,090465,100,235,1,2.6897046399227e-07,0.71489362,0.1871126,330455705090465,769,128,100,17.3553719,0.68219471,0.00208238507394291,2017
330455705090466,0.40389298,11.78822613,0.93457944,{3FE350D3-D293-4F15-8370-E34255EB1147},0,100,6.54205607,1,0.1632198,1,1,090466,100,532,1,1.98027843685876e-06,0.88909774,0.44334112,330455705090466,770,229,100,41.12149533,0.74312917,0.00563793887629867,2018
330455705090467,0.40934478,16.42513369,0.94545455,{63196E10-6F5D-4F78-A942-ABBE1E3B41BC},0,100,5.45454545,1,0.23180139,1,1,090467,100,364,1,9.01403273221796e-07,0.9010989,0.66647727,330455705090467,771,123,100,61.81818182,0.78163475,0.00575987931343942,2019
330455705090468,0.3677447,8.96476441,0.84328358,{BBA78243-57B6-46C7-BC0F-284E8197A155},0,100,15.67164179,1,0.12145976,1,1,090468,100,336,1,4.1925905987449e-07,0.80952381,0.32987407,330455705090468,772,138,100,30.59701493,0.70779526,0.0047066636048479,2020
330455705090469,0.39075751,10.64177707,0.86486486,{DD827249-1A4D-42B1-BEF7-7A8D6A21432C},0,100,13.51351351,1,0.1462634,1,1,090469,100,329,1,2.11522127831243e-06,0.86018237,0.4370777,330455705090469,773,127,100,40.54054054,0.72987043,0.00594028886276217,2021
330455705090470,0.32515138,7.31633578,0.79375,{D3CE9384-2D84-4A68-877C-A1DEA3046427},0,100,20.625,1,0.09707888,1,1,090470,100,387,1,1.47506156640654e-06,0.71576227,0.22910156,330455705090470,774,163,100,21.25,0.68063523,0.00509552058264088,2022
330455705090471,0.48412508,13.10044424,0.9296875,{5BEB72DA-B206-4EE9-9E10-E53450BBBEA4},0,100,7.03125,1,0.182628,1,1,090471,100,350,1,1.16121968760362e-06,1.06571429,0.48010254,330455705090471,775,133,100,44.53125,0.75956789,0.00616332106190155,2023
330455705090472,0.35935018,7.8214178,0.89230769,{D31BA6EC-8664-4078-B26C-54097EC7444C},0,100,10.76923077,1,0.10454923,1,1,090472,100,134,1,1.87860491455142e-07,0.79104478,0.23221154,330455705090472,776,68,100,21.53846154,0.69855233,0.00210996260696001,2024
330455705090473,0.51201941,18.31659493,1,{1765E765-C370-4EBB-8373-26DBEAB08E28},0,100,0,1,0.2597768,1,1,090473,100,118,1,4.04148443256633e-07,1.12711864,0.86775915,330455705090473,777,42,100,80.48780488,0.82994442,0.00400309642307806,2025
330455705090474,0.52775818,15.56992853,0.98130841,{DC1694A5-2589-4477-B3AC-60D291CF0277},0,100,1.86915888,1,0.21915259,1,1,090474,100,272,1,2.3045572902627e-06,1.16176471,0.59448014,330455705090474,778,116,100,55.14018692,0.79033741,0.00676684685440524,2026
330455705090475,0.40856858,13.21280692,0.91891892,{55B83329-5DBF-4578-9124-33F6D716C8AD},0,100,8.10810811,1,0.18428988,1,1,090475,100,328,1,1.99750860433138e-06,0.89939024,0.52449324,330455705090475,779,117,100,48.64864865,0.75453383,0.0110798370501886,2027
330455705090476,0.46300888,12.56894419,0.87692308,{941825AC-FA9C-4356-A61F-DC3A30FAA9E6},0,100,12.30769231,1,0.17476691,1,1,090476,100,312,1,4.35084451742205e-07,1.01923077,0.44783654,330455705090476,780,140,100,41.53846154,0.74531693,0.00342589253038558,2028
330455705090477,0.44834757,12.13001337,0.875,{A7099AAA-B147-4DC9-9462-C2E9758FCBEF},0,100,12.5,1,0.16827496,1,1,090477,100,230,1,1.51826428419798e-06,0.98695652,0.4165483,330455705090477,781,94,100,38.63636364,0.73852135,0.00653412428921501,2029
330455705090478,0.42949434,12.38614379,0.90666667,{C5FFAC14-8471-4BB6-94F3-CA893DD5C6A1},0,100,9.33333333,1,0.17206323,1,1,090478,100,220,1,1.38198331892973e-06,0.94545455,0.54625,330455705090478,782,86,100,50.66666667,0.75680928,0.00560599351594737,2030
330455705090479,0.48311559,12.16462899,0.91176471,{38147BEE-624D-418F-A42F-4A49E434E695},14.28571429,100,8.82352941,1,0.16878694,0.76190476,1,090479,100,252,1,4.89627365798253e-07,1.06349206,0.42279412,330455705090479,783,110,100,39.21568627,0.71854576,0.00289527683101111,2031
330455705090480,0.46251738,12.17540477,0.94190871,{3F886BDD-0BF7-423A-8E89-E8B0DC4503A5},0,100,5.80912863,1,0.16894632,1,1,090480,100,551,1,2.90932397374065e-07,1.01814882,0.50103734,330455705090480,784,262,100,46.47302905,0.75930122,0.00220029248143372,2032
330455705090481,0.36532433,12.8061683,0.90625,{93420123-7A9A-4B46-8A9B-7460598C2F04},4.76190476,100,9.375,1,0.17827555,0.92063492,1,090481,100,572,1,3.45790319310325e-07,0.8041958,0.49975586,330455705090481,785,208,100,46.35416667,0.73378008,0.0027120781970087,2033
330455705090482,0.41829784,13.87256726,0.97674419,{DFBEFC33-9243-4C3C-8541-D879A62D5D88},0,100,2.3255814,1,0.19404798,1,0.99557522,090482,99.55752212,644,1,3.0087159732242e-07,0.92080745,0.57165698,330455705090482,786,226,100,53.02325581,0.76954028,0.00267474414060869,2034
330455705090483,0.42043503,14.93618447,0.94897959,{58CA038A-DF0B-48B6-821A-B8B53BD51949},0,100,5.10204082,1,0.20977928,1,1,090483,100,537,1,3.07588781228316e-07,0.9255121,0.63807398,330455705090483,787,210,100,59.18367347,0.77715849,0.00242683020094191,2035
330455705090484,0.43488831,14.65460336,0.97461929,{62EA7DDF-CA37-43F3-B4D3-09854D90EE0E},0,100,2.53807107,1,0.20561459,1,1,090484,100,539,1,4.83125714626546e-07,0.95732839,0.62388959,330455705090484,788,201,100,57.8680203,0.77987647,0.00299818584287313,2036
330455705090485,0.42792002,9.30966231,0.88888889,{EEC7E697-F20B-425D-BD2E-F2E32883996B},11.11111111,100,11.11111111,1,0.12656092,0.81481481,1,090485,100,362,0.99468085,1.18859304830175e-06,0.94198895,0.31145833,330455705090485,789,188,99.46808511,28.88888889,0.69554048,0.0057265554705211,2037
330455705090486,0.32201621,8.3285587,0.85714286,{5FF10FB0-DBD2-4BA3-A5F3-BDA313DFC9B3},0,100,14.28571429,1,0.11205004,1,1,090486,100,395,1,8.59196969335598e-07,0.70886076,0.2380276,330455705090486,790,171,100,22.07792208,0.69115459,0.00431983960435391,2038
330455705090487,0.13700293,1.42675894,0.05882353,{D7DCEE4E-FE24-4383-A78C-4908F0B53D88},0,100,94.11764706,1,0.00996985,1,1,090487,100,63,1,3.39026980152465e-07,0.3015873,0,330455705090487,791,19,100,0,0.52572454,0.00494246865622951,2039
330455705090488,0.16061362,1.81641249,0.20634921,{D7BF8476-91BA-4BE5-BDE3-40D71D6A20F9},2.81690141,100,79.36507937,1,0.01573297,0.95305164,1,090488,100,758,1,1.4909475162906e-06,0.35356201,0.00570437,330455705090488,792,231,100,0.52910053,0.54268148,0.0062745448198865,2040
330455705090489,0.24298316,3.12287582,0.49122807,{1D573101-8EE9-4037-AA38-D688DEFA0780},0,100,50.87719298,1,0.03505605,1,0.921875,090489,92.1875,172,0.984375,5.29614217128696e-07,0.53488372,0.01891447,330455705090489,793,64,98.4375,1.75438596,0.58680397,0.00476416641878124,2041
330455705100034,0.36258476,9.88190233,0.93167702,{66A1AB85-2155-48C4-A117-E7159EC0F7D9},0,100,6.83229814,1,0.13502457,1,1,100034,100,327,1,3.08552863035339e-06,0.79816514,0.328125,330455705100034,828,163,100,30.43478261,0.71967642,0.0100949812858394,2042
330455705100035,0.30122036,5.27485787,0.80473373,{5AE327CA-2303-42B9-B6DB-70321EB50A01},0,100,19.52662722,1,0.06688467,1,1,100035,100,279,1,1.26216958659428e-07,0.66308244,0.09569157,330455705100035,829,181,100,8.87573964,0.65856629,0.00148072758073491,2043
330455705100036,0.35584708,7.15142925,0.80722892,{028965E2-4996-48A9-8F19-87B4ABAC165C},0,100,19.27710843,1,0.09463985,1,1,100036,100,180,1,3.5851878179015e-07,0.78333333,0.18185241,330455705100036,830,92,100,16.86746988,0.67994603,0.00288913444159274,2044
330455705100037,0.35856552,9.18487395,0.86904762,{C6D11705-9B5C-42E7-A275-C9DEA58A62CD},0,100,13.0952381,1,0.12471526,1,1,100037,100,337,1,2.91058948456342e-07,0.78931751,0.32087054,330455705100037,831,131,100,29.76190476,0.70914987,0.00221042203586741,2045
330455705100038,0.31644736,7.45690157,0.86138614,{91947AD1-1F97-4906-BB4E-19FCB2D486FF},0,100,13.86138614,1,0.0991579,1,1,100038,100,412,1,4.24262796153771e-07,0.69660194,0.20815285,330455705100038,832,210,100,19.30693069,0.68564303,0.00260346776390768,2046
330455705100040,0.26524657,4.88689781,0.76821192,{C183D7D7-A614-49C6-9653-13C977A83ACA},0,100,23.17880795,1,0.06114659,1,1,100040,100,298,1,3.28381357737988e-07,0.58389262,0.06425911,330455705100040,833,165,100,5.9602649,0.64485802,0.00256803708421497,2047
330455705100041,0.3110923,7.98173936,0.85034014,{D7443104-74E5-4BC9-9D0E-6FB84E4FE267},0,100,14.96598639,1,0.10692045,1,1,100041,100,349,1,1.68653501493544e-06,0.68481375,0.23469388,330455705100041,834,152,100,21.76870748,0.68788085,0.00800429713381608,2048
330455705100042,0.41858,14.50102198,0.92121212,{DA5086A6-E775-44BC-BEFA-817FD1C98056},0,100,7.87878788,1,0.20334306,1,1,100042,100,280,1,1.64700372530124e-07,0.92142857,0.51619318,330455705100042,835,172,100,47.87878788,0.75741605,0.00164923811976819,2049
330455705100043,0.25971941,8.82681159,0.85507246,{A53E8457-FC31-4639-A236-CBAA903A864F},0,100,14.49275362,1,0.11941938,1,0.95757576,100043,95.75757576,481,1,4.65348329958665e-06,0.57172557,0.3125,330455705100043,836,165,100,28.98550725,0.68803588,0.0219522300793868,2050
330455705100044,0.14529375,5.99221911,0.93650794,{7C892357-4961-40AC-8BE4-6FA0927AF6E6},0,100,6.34920635,1,0.07749471,1,1,100044,100,247,1,3.77218009262197e-06,0.31983806,0.08556548,330455705100044,837,66,100,7.93650794,0.65560773,0.0150259535497637,2051
330455705100045,0.37501675,12.00185759,0.94736842,{19A4B1AA-C45B-4BAF-BF32-FCEEAFCDA0FB},0,100,5.26315789,1,0.16637949,1,1,100045,100,235,1,7.50088257838693e-07,0.82553191,0.43976151,330455705100045,838,87,100,40.78947368,0.74106577,0.0037202314396037,2052
330455705100046,0.28103321,6.39054622,0.92142857,{4AECCE7B-4A04-4497-8D50-6B6A73AF4FC1},0,100,7.85714286,1,0.08338611,1,1,100046,100,236,1,3.33152267272171e-07,0.61864407,0.15401786,330455705100046,839,140,100,14.28571429,0.67998322,0.00231657224368547,2053
330455705100047,0.45103576,11.77704422,0.90957447,{3622F96D-90B3-49E1-A61C-62D165B53283},0,100,9.04255319,1,0.16305442,1,1,100047,100,421,1,5.17672778509125e-07,0.99287411,0.42436835,330455705100047,840,193,100,39.36170213,0.74350413,0.00351743473182707,2054
330455705100048,0.33742233,8.24060176,0.90229885,{89B99B7A-C2CC-4112-8AED-0975F5259B9C},0,100,9.77011494,1,0.11074912,1,1,100048,100,346,1,1.59821119906238e-07,0.74277457,0.34698276,330455705100048,841,184,100,32.18390805,0.71218163,0.00191274541378332,2055
330455705100049,0.34746466,8.4054319,0.87837838,{64B1AC69-6DF3-4F9C-AFC4-8C285EBD6BBC},0,100,12.16216216,1,0.11318702,1,1,100049,100,336,1,5.77304704156877e-07,0.76488095,0.30595439,330455705100049,842,158,100,28.37837838,0.70562306,0.00408338264149412,2056
330455705100050,0.3817419,9.15242795,0.9261745,{FEBB8826-91FF-4B01-9190-E7C1C5A9187B},0,100,7.38255034,1,0.12423537,1,1,100050,100,357,1,2.3708086130386e-07,0.84033613,0.28942953,330455705100050,843,157,100,26.84563758,0.71519766,0.00247499261308324,2057
330455705100051,0.337742,9.90792484,0.86458333,{2744D9DC-9284-4865-AA80-137F653DF5A4},0,100,13.54166667,1,0.13540945,1,1,100051,100,230,1,9.7493788250924e-07,0.74347826,0.21337891,330455705100051,844,107,100,19.79166667,0.69388921,0.00554175484854051,2058
330455705100052,0.45762543,15.64076952,0.95283019,{8B377AB0-F283-4E42-9F65-B244EF6D4A5D},0,100,4.71698113,1,0.22020035,1,0.99090909,100052,99.09090909,271,1,4.56228245151191e-07,1.00738007,0.54923349,330455705100052,845,110,100,50.94339623,0.77134982,0.00302305201190053,2059
330455705100053,0.3476175,8.35842891,0.90566038,{E5E4C03D-19EC-48CB-B737-492DF03EFEF4},0,100,9.43396226,1,0.11249183,1,1,100053,100,345,1,2.10659038896389e-07,0.76521739,0.23732311,330455705100053,846,187,100,22.01257862,0.7003866,0.00253338944584681,2060
330455705100054,0.4478384,10.38835236,0.92537313,{52B375C7-14E4-4ED0-8B71-7DA1C08F36F3},11.11111111,100,7.46268657,1,0.14251515,0.81481481,1,100054,100,353,1,4.60700483264017e-07,0.98583569,0.35401119,330455705100054,847,150,100,32.8358209,0.71056909,0.00341267674852929,2061
330455705100055,0.44647419,9.53780697,0.86407767,{FEA32337-91FF-412A-837C-7AF2AFADC194},0,100,13.59223301,1,0.12993527,1,1,100055,100,233,1,2.98267822182841e-07,0.98283262,0.37682039,330455705100055,848,107,100,34.95145631,0.72716344,0.0025906498122807,2062
330455705100056,0.32847422,7.22270637,0.87037037,{05FE7010-FB0E-4605-ABDC-A444C77644E8},7.14285714,100,12.96296296,1,0.09569407,0.88095238,1,100056,100,390,1,1.36192336305672e-07,0.72307692,0.16637731,330455705100056,849,192,100,15.43209877,0.66773354,0.00171808961940361,2063
330455705100057,0.35462591,7.65475987,0.77294686,{4D8E4BA2-7B94-47F9-BFC1-DB0E867ACCF5},0,100,22.70531401,1,0.1020843,1,1,100057,100,465,1,3.93248156227607e-07,0.78064516,0.22395833,330455705100057,850,224,100,20.77294686,0.68170193,0.00309616115325075,2064
330455705100058,0.49728095,9.6015509,0.82485876,{A674E50B-5385-4750-A2D9-C978E4687295},0,100,17.51412429,1,0.13087806,1,1,100058,100,338,1,3.54454187443372e-07,1.09467456,0.3654661,330455705100058,851,179,100,33.89830508,0.72731048,0.00272551662675435,2065
330455705100059,0.29940711,7.8129859,0.85964912,{8398D48C-76B2-4ED5-A03F-6AC18B7A7433},0,100,14.03508772,1,0.10442452,1,1,100059,100,264,1,3.50395251702524e-07,0.65909091,0.20805921,330455705100059,852,136,100,19.29824561,0.6839425,0.00285330578483979,2066
330455705100060,0.29368596,6.952316,0.82608696,{1E8BE0DA-3EFB-4E5D-983C-334F70D949BA},0,100,17.39130435,1,0.0916949,1,1,100060,100,314,1,1.19499932513939e-07,0.64649682,0.1796875,330455705100060,853,142,100,16.66666667,0.67389441,0.0017608845762127,2067
330455705100061,0.38048235,8.38910531,0.81456954,{06DB6502-2C1E-45D4-B7B1-25DCDEE0D4DB},0,100,18.54304636,1,0.11294554,1,1,100061,100,394,1,5.51593974460073e-07,0.83756345,0.27845613,330455705100061,854,169,100,25.82781457,0.69830669,0.00363217128241633,2068
330455705100062,0.38126472,8.27726982,0.9673913,{011B8A48-39D7-40EC-8325-DCFE0280ECB9},0,100,3.26086957,1,0.11129145,1,1,100062,100,448,1,2.7705936822226e-07,0.83928571,0.27539063,330455705100062,855,193,100,25.54347826,0.71691726,0.00260802912434435,2069
330455705100063,0.40298399,9.57131445,0.92592593,{C6A9BBD6-0F40-4D2E-835E-90CAB4C9BEF1},0,100,7.40740741,1,0.13043086,1,1,100063,100,186,1,2.40217281265179e-07,0.88709677,0.37934028,330455705100063,856,96,100,35.18518519,0.72983513,0.00232012754317975,2070
330455705100064,0.40638655,9.4760065,0.85207101,{CDF2BE2D-F2C5-4637-A8EF-D5EB63434312},0,100,14.79289941,1,0.12902122,1,1,100064,100,351,1,5.25440462062581e-07,0.89458689,0.28069527,330455705100064,857,173,100,26.03550296,0.70852175,0.00349111237352529,2071
330455705100065,0.34860866,8.6855559,0.82198953,{763BEBEC-6050-4433-9457-0EB763FB9EF1},0,100,17.80104712,1,0.11733016,1,1,100065,100,546,1,3.58636240536186e-07,0.76739927,0.28223168,330455705100065,858,233,100,26.17801047,0.69627,0.00277079337594093,2072
330455705100066,0.31028459,5.11043829,0.81617647,{A7D4C7AE-8FDF-4077-9847-CF3BFA393A46},0,100,18.38235294,1,0.06445284,1,1,100066,100,224,1,1.15118065573759e-07,0.68303571,0.11891085,330455705100066,859,141,100,11.02941176,0.66372809,0.00159520147376759,2073
330455705100067,0.30284858,6.30848846,0.75949367,{67025E37-E51A-40C2-A2D1-CB2A860CA2FB},0,100,24.05063291,1,0.08217245,1,1,100067,100,360,1,1.8556024712528e-07,0.66666667,0.15011867,330455705100067,860,179,100,13.92405063,0.66182917,0.00185982104415912,2074
330455705100068,0.34620795,7.55168215,0.85263158,{934F2D54-B257-459E-833A-7A4A22D78321},0,100,14.73684211,1,0.10055974,1,1,100068,100,227,1,1.77896569939648e-07,0.76211454,0.24967105,330455705100068,861,107,100,23.15789474,0.69363379,0.00180018124547957,2075
330455705100069,0.34689928,5.952332,0.81553398,{70A42E89-6C34-488F-82DD-D5A5BF570E6B},0,100,18.44660194,1,0.07690476,1,1,100069,100,220,1,4.35275375063378e-07,0.76363636,0.14654126,330455705100069,862,110,100,13.59223301,0.67323491,0.00328234697055727,2076
330455705100070,0.34738513,9.67952941,0.992,{BDCA6CDC-3F10-4904-A528-FE0792DAE577},0,100,0.8,1,0.1320314,1,1,100070,100,289,1,6.3178099963997e-07,0.76470588,0.3795,330455705100070,863,128,100,35.2,0.73136457,0.00342656625726713,2077
330455705100071,0.37856072,11.93464555,0.92307692,{522BA657-8E21-4D14-B88E-A1CB0FF61AE4},0,100,7.69230769,1,0.1653854,1,1,100071,100,324,1,2.43214068376782e-06,0.83333333,0.37319712,330455705100071,864,135,100,34.61538462,0.73002752,0.00737790854756342,2078
330455705100072,0.4381535,13.0302624,0.94852941,{19085F5E-99ED-4F24-8084-9573446DAE52},0,100,5.14705882,1,0.18158998,1,1,100072,100,310,1,3.80315879492758e-06,0.96451613,0.42807904,330455705100072,865,143,100,39.70588235,0.74954399,0.00928006909247264,2079
330455705100073,0.27405314,6.53600186,0.81656805,{68A0B619-C08D-415B-8BFF-E4421634E597},0,100,18.34319527,1,0.08553745,1,0.95454545,100073,95.45454545,305,0.98863636,8.90741276255442e-08,0.60327869,0.14672707,330455705100073,866,176,98.86363636,13.60946746,0.65825844,0.00127645792427597,2080
330455705100074,0.30881604,7.64269024,0.89637306,{DC70E2E0-7DF1-4B7F-968F-D8D6D8C0AAA7},0,100,10.3626943,1,0.10190579,1,1,100074,100,406,1,4.32076904482777e-07,0.67980296,0.16199806,330455705100074,867,200,100,15.02590674,0.68363662,0.00360231815537248,2081
330455705100075,0.48967075,13.20184347,0.94017094,{E6FCA989-C3BC-4760-A388-FFF62CA064F3},0,100,5.98290598,1,0.18412773,1,1,100075,100,308,1,2.03020204150746e-06,1.07792208,0.46995192,330455705100075,868,126,100,43.58974359,0.76049017,0.00572583787597879,2082
330455705100076,0.49180812,9.82689622,0.90731707,{4E2A152F-1214-4AD3-BE94-2F1A5C33B61A},0,100,9.26829268,1,0.134211,1,1,100076,100,472,1,7.54788761516939e-07,1.08262712,0.37865854,330455705100076,869,217,100,35.12195122,0.73899934,0.00403967257233558,2083
330455705100077,0.28173654,7.81607291,0.88732394,{332A1432-0611-42D3-B3ED-98CA6EBC2E9C},0,100,11.26760563,1,0.10447018,1,1,100077,100,208,1,1.08761741599582e-07,0.62019231,0.27332746,330455705100077,870,124,100,25.35211268,0.69335727,0.0016552247538018,2084
330455705100078,0.34578979,7.4027797,0.89411765,{D165B7F0-39A8-4537-91D0-7872A316C4FE},0,100,10.58823529,1,0.09835742,1,1,100078,100,335,1,3.35292298634378e-07,0.76119403,0.20294118,330455705100078,871,175,100,18.82352941,0.69265075,0.00236342467328341,2085
330455705100079,0.34256642,6.68073316,0.85869565,{C17786D0-B370-42E8-9EA7-905E5E9EDBD5},0,100,14.13043478,1,0.08767808,1,0.99489796,100079,99.48979592,366,1,3.19089742343291e-07,0.75409836,0.16992188,330455705100079,872,196,100,15.76086957,0.68172,0.00231276711355032,2086
330455705100080,0.42876556,7.93492782,0.90659341,{C67AA3BB-E275-4474-A221-BBFA9B169DCB},0,100,9.34065934,1,0.10622809,1,1,100080,100,374,1,3.22653390600574e-07,0.94385027,0.21917926,330455705100080,873,185,100,20.32967033,0.70759579,0.00227272684721707,2087
330455705100081,0.21266514,3.61208737,0.65822785,{71D0623B-9C34-447C-AAE2-72DFB256C5F1},0,100,34.17721519,1,0.04229167,1,1,100081,100,361,1,2.18740724369305e-07,0.46814404,0.05458861,330455705100081,874,162,100,5.06329114,0.62097166,0.00190960798111615,2088
330455705100082,0.22103061,5.02547695,0.75675676,{23432D39-68AA-4917-8745-91398BDE6F46},0,100,24.32432432,1,0.06319623,1,1,100082,100,372,1,1.41550591751656e-07,0.48655914,0.11655405,330455705100082,875,157,100,10.81081081,0.64469221,0.00154532384636536,2089
330455705100083,0.2665568,5.82492997,0.71428571,{B324A4C9-F1B6-4D64-BDB1-19B004662F34},0,100,28.57142857,1,0.07502044,1,1,100083,100,242,1,1.14597448136843e-07,0.58677686,0.13201531,330455705100083,876,114,100,12.24489796,0.64848478,0.00141120217679329,2090
330455705100084,0.32080094,6.81551445,0.82989691,{A503E29E-CACB-4AA9-BB4D-39725CC4452B},0,100,17.01030928,1,0.08967155,1,1,100084,100,388,1,2.84821965062747e-07,0.70618557,0.16672036,330455705100084,877,197,100,15.46391753,0.67588622,0.00263742477341395,2091
330455705100085,0.37817639,7.31045499,0.8996139,{72E720EC-0D4B-4674-850E-BA0730937C30},0,100,10.03861004,1,0.0969919,1,1,100085,100,591,1,4.07272905147426e-07,0.83248731,0.19564431,330455705100085,878,270,100,18.14671815,0.69630331,0.00307787180576685,2092
330455705100086,0.32791191,8.78007927,0.90957447,{F00BD750-D9B2-4A23-A631-8BD5055D7454},0,100,9.04255319,1,0.11872819,1,1,100086,100,435,1,7.14015791534703e-07,0.72183908,0.25806184,330455705100086,879,196,100,23.93617021,0.70178455,0.00394298621971094,2093
330455705100087,0.40478504,11.81901328,0.91612903,{7DE1FADB-0319-4FA2-917A-7D16D9D4DD48},0,100,8.38709677,1,0.16367516,1,1,100087,100,358,1,5.10878126510623e-07,0.89106145,0.42429435,330455705100087,880,156,100,39.35483871,0.73861045,0.0040176310582541,2094
330455705100088,0.44219114,8.10190014,0.87628866,{8EA363B8-24C9-468B-B3B3-17F8770158DE},0,100,12.37113402,1,0.10869767,1,1,100088,100,188,1,2.84649237712501e-07,0.97340426,0.25563789,330455705100088,881,100,100,23.71134021,0.71035192,0.00238200810675945,2095
330455705100089,0.4233224,10.58850697,0.89759036,{7A1A3BBD-43B7-4891-815A-51043651D35D},0,100,10.24096386,1,0.14547551,1,0.99465241,100089,99.46524064,455,1,6.43360353724255e-07,0.93186813,0.41566265,330455705100089,882,187,100,38.55421687,0.73458792,0.00343382781293541,2096
330455705100090,0.4366582,11.94351985,0.87195122,{2BD15901-637C-437B-80C5-1160337A3D2E},0,100,12.80487805,1,0.16551665,1,1,100090,100,490,1,6.78233935250108e-07,0.96122449,0.40100991,330455705100090,883,212,100,37.19512195,0.734392,0.00403649262264399,2097
330455705100091,0.38100305,8.88152338,0.89230769,{480BB16F-12F3-4C98-BDE6-102A043DA50D},0,100,10.76923077,1,0.12022859,1,1,100091,100,279,1,2.99314926655425e-07,0.83870968,0.29026442,330455705100091,884,137,100,26.92307692,0.71047547,0.00273852561597741,2098
330455705100092,0.41463832,8.82352941,0.98360656,{572735B2-203E-43FD-B50F-4C59219BE75E},0,100,1.63934426,1,0.11937084,1,1,100092,100,298,1,2.43479949337418e-07,0.91275168,0.31813525,330455705100092,885,127,100,29.50819672,0.72946887,0.00229639177012235,2099
330455705100093,0.39042345,8.34320356,0.92753623,{357D8D95-097A-4777-9078-77E7F0091F01},0,100,7.24637681,1,0.11226664,1,1,100093,100,434,1,6.49857466567386e-07,0.859447,0.27604167,330455705100093,886,213,100,25.60386473,0.7132835,0.00357333336010633,2100
330455705100094,0.28349359,5.28112955,0.77777778,{F3B1E7FF-B218-4D3A-9DED-17101A08577C},0,100,22.22222222,1,0.06697743,1,1,100094,100,266,1,2.54336458482796e-07,0.62406015,0.11979167,330455705100094,887,133,100,11.11111111,0.65600506,0.00256971984164894,2101
330455705100105,0.4296224,12.85510738,0.93333333,{B06AF9FE-95DD-4670-B8A1-CF645B357707},0,100,6.66666667,1,0.17899937,1,1,100105,100,258,1,2.98226753606344e-07,0.94573643,0.44151786,330455705100105,898,127,100,40.95238095,0.74793412,0.00298087028375535,2102
330455705100106,0.45740039,9.32114723,0.84210526,{9D05DC51-0F60-4504-9212-C1FCF86F0F26},0,100,15.78947368,1,0.12673079,1,1,100106,100,581,1,1.61823550057392e-06,1.00688468,0.32154605,330455705100106,899,237,100,29.8245614,0.71847281,0.00670833473545776,2103
